date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2012-02-29,South Korea,Kuwait,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2012-02-29,Oman,Thailand,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2012-02-29,Philippines,Malaysia,1.0,1.0,Friendly,Manila,Philippines,False
2012-02-29,Tajikistan,North Korea,1.0,1.0,FIFA World Cup qualification,Xuçand,Tajikistan,False
2012-02-29,United Arab Emirates,Lebanon,4.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2012-03-08,Nepal,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-08,Turkmenistan,Maldives,3.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-09,India,Tajikistan,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-09,North Korea,Philippines,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-10,Nepal,Maldives,0.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-10,Palestine,Turkmenistan,0.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-11,Philippines,India,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-11,Tajikistan,North Korea,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-12,Maldives,Palestine,0.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-12,Nepal,Turkmenistan,0.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,False
2012-03-13,North Korea,India,4.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-13,Tajikistan,Philippines,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-16,North Korea,Palestine,2.0,0.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-16,Turkmenistan,Philippines,2.0,1.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-19,Philippines,Palestine,4.0,3.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-03-19,Turkmenistan,North Korea,1.0,2.0,AFC Challenge Cup,Kathmandu,Nepal,True
2012-04-28,Malaysia,Sri Lanka,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2012-05-18,Lebanon,Jordan,1.0,2.0,Friendly,Sidon,Lebanon,False
2012-05-27,Oman,Lebanon,1.0,1.0,Friendly,Muscat,Oman,False
2012-05-28,Qatar,Palestine,0.0,0.0,Friendly,Doha,Qatar,False
2012-06-01,Hong Kong,Singapore,1.0,0.0,Friendly,So Kon Po,Hong Kong,False
2012-06-01,Malaysia,Philippines,0.0,0.0,Friendly,Shah Alam,Malaysia,False
2012-06-03,Japan,Oman,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-03,Jordan,Iraq,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2012-06-03,Lebanon,Qatar,0.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-03,Uzbekistan,Iran,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-06-05,Philippines,Indonesia,2.0,2.0,Friendly,Manila,Philippines,False
2012-06-08,Bahrain,Kuwait,1.0,1.0,Friendly,6th of October City,Egypt,True
2012-06-08,China PR,Vietnam,3.0,0.0,Friendly,Wuhan,China PR,False
2012-06-08,Japan,Jordan,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-06-08,Lebanon,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-06-08,Oman,Australia,0.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2012-06-08,Qatar,South Korea,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False
2012-06-08,Singapore,Malaysia,2.0,2.0,Friendly,Singapore,Singapore,False
2012-06-10,Hong Kong,Vietnam,1.0,2.0,Friendly,Kowloon,Hong Kong,False
2012-06-12,Australia,Japan,1.0,1.0,FIFA World Cup qualification,Brisbane,Australia,False
2012-06-12,Bahrain,Kuwait,0.0,1.0,Friendly,6th of October City,Egypt,True
2012-06-12,Iran,Qatar,0.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2012-06-12,Iraq,Oman,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2012-06-12,South Korea,Lebanon,3.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False
2012-06-12,Malaysia,Singapore,2.0,0.0,Friendly,Shah Alam,Malaysia,False
2012-06-12,Philippines,Guam,3.0,0.0,Friendly,Bacolod,Philippines,False
2012-06-18,Yemen,Palestine,1.0,2.0,Friendly,Sana'a,Yemen,False
2012-06-22,Saudi Arabia,Kuwait,4.0,0.0,Arab Cup,Taif,Saudi Arabia,False
2012-06-24,Iraq,Lebanon,1.0,0.0,Arab Cup,Jeddah,Saudi Arabia,True
2012-06-25,Kuwait,Palestine,2.0,0.0,Arab Cup,Taif,Saudi Arabia,True
2012-06-26,Bahrain,Yemen,0.0,2.0,Arab Cup,Jeddah,Saudi Arabia,True
2012-06-28,Saudi Arabia,Palestine,2.0,2.0,Arab Cup,Taif,Saudi Arabia,False
2012-07-05,Saudi Arabia,Iraq,0.0,1.0,Arab Cup,Jeddah,Saudi Arabia,False
2012-07-18,Guam,Northern Mariana Islands,3.0,1.0,EAFF Championship,Yona,Guam,False
2012-07-20,Northern Mariana Islands,Macau,1.0,5.0,EAFF Championship,Yona,Guam,True
2012-07-22,Guam,Macau,3.0,0.0,EAFF Championship,Yona,Guam,False
2012-08-13,Jordan,Uzbekistan,0.0,1.0,Friendly,Amman,Jordan,False
2012-08-15,Jordan,Uzbekistan,2.0,0.0,Friendly,Amman,Jordan,False
2012-08-15,Singapore,Hong Kong,2.0,0.0,Friendly,Jurong,Singapore,False
2012-08-22,India,Syria,2.0,1.0,Nehru Cup,New Delhi,India,False
2012-08-23,Maldives,Nepal,2.0,1.0,Nehru Cup,New Delhi,India,True
2012-08-25,India,Maldives,3.0,0.0,Nehru Cup,New Delhi,India,False
2012-08-27,Maldives,Syria,2.0,1.0,Nehru Cup,New Delhi,India,True
2012-08-28,India,Nepal,0.0,0.0,Nehru Cup,New Delhi,India,False
2012-08-30,Syria,Nepal,2.0,0.0,Nehru Cup,New Delhi,India,True
2012-09-05,Cambodia,Philippines,0.0,0.0,Friendly,Phnom Penh,Cambodia,False
2012-09-05,Jordan,Iran,0.0,0.0,Friendly,Amman,Jordan,False
2012-09-06,Japan,United Arab Emirates,1.0,0.0,Friendly,Niigata,Japan,False
2012-09-06,Lebanon,Australia,0.0,3.0,Friendly,Tripoli,Lebanon,False
2012-09-06,Qatar,Tajikistan,1.0,2.0,Friendly,Ingolstadt,Germany,True
2012-09-07,Singapore,Philippines,0.0,2.0,Friendly,Jurong,Singapore,False
2012-09-07,Uzbekistan,Kuwait,3.0,0.0,Friendly,Tashkent,Uzbekistan,False
2012-09-10,Indonesia,North Korea,0.0,2.0,Friendly,Jakarta,Indonesia,False
2012-09-10,Laos,Philippines,2.0,1.0,Friendly,Vientiane,Laos,False
2012-09-11,Myanmar,Singapore,1.0,1.0,Friendly,Yangon,Myanmar,False
2012-09-11,Japan,Iraq,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2012-09-11,Jordan,Australia,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2012-09-11,Lebanon,Iran,1.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2012-09-11,Malaysia,Vietnam,0.0,2.0,Friendly,Shah Alam,Malaysia,False
2012-09-11,United Arab Emirates,Kuwait,3.0,0.0,Friendly,Dubai,United Arab Emirates,False
2012-09-11,Uzbekistan,South Korea,2.0,2.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2012-09-12,Thailand,Laos,2.0,1.0,Friendly,Bangkok,Thailand,False
2012-09-20,Nepal,Bangladesh,1.0,1.0,Friendly,Kathmandu,Nepal,False
2012-09-25,Philippines,Guam,1.0,0.0,Friendly,Manila,Philippines,False
2012-09-27,Philippines,Macau,5.0,0.0,Friendly,Manila,Philippines,False
2012-09-28,Oman,Yemen,2.0,1.0,Friendly,Muscat,Oman,False
2012-09-29,Macau,Guam,0.0,3.0,Friendly,Manila,Philippines,True
2012-09-29,Philippines,Taiwan,3.0,1.0,Friendly,Manila,Philippines,False
2012-10-05,Myanmar,Brunei,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,False
2012-10-05,Cambodia,Timor-Leste,1.0,5.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-07,Myanmar,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,False
2012-10-07,Laos,Cambodia,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-09,Cambodia,Brunei,2.0,3.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-09,Timor-Leste,Laos,3.0,1.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-11,Brunei,Laos,1.0,3.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-11,Myanmar,Cambodia,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False
2012-10-11,Kuwait,Syria,1.0,1.0,Friendly,Muscat,Oman,True
2012-10-12,Bahrain,Philippines,0.0,0.0,Friendly,Arad,Bahrain,False
2012-10-12,United Arab Emirates,Uzbekistan,2.0,2.0,Friendly,Dubai,United Arab Emirates,False
2012-10-13,Brunei,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True
2012-10-13,Myanmar,Laos,0.0,0.0,AFF Championship qualification,Yangon,Myanmar,False
2012-10-16,Hong Kong,Malaysia,0.0,3.0,Friendly,Kowloon,Hong Kong,False
2012-10-16,Iran,South Korea,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2012-10-16,Iraq,Australia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2012-10-16,Kuwait,Philippines,2.0,1.0,Friendly,Hawalli,Kuwait,False
2012-10-16,Lebanon,Yemen,2.0,1.0,Friendly,Beirut,Lebanon,False
2012-10-16,Oman,Jordan,2.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2012-10-16,Qatar,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2012-10-16,Singapore,India,2.0,0.0,Friendly,Choa Chu Kang,Singapore,False
2012-10-16,United Arab Emirates,Bahrain,6.0,2.0,Friendly,Dubai,United Arab Emirates,False
2012-10-16,Vietnam,Indonesia,0.0,0.0,Friendly,Hanoi,Vietnam,False
2012-10-24,Vietnam,Turkmenistan,0.0,1.0,VFF Cup,Ho Chi Minh City,Vietnam,False
2012-10-26,Vietnam,Laos,4.0,0.0,VFF Cup,Ho Chi Minh City,Vietnam,False
2012-10-28,Laos,Turkmenistan,2.0,4.0,VFF Cup,Ho Chi Minh City,Vietnam,True
2012-11-03,Vietnam,Malaysia,1.0,0.0,Friendly,Hanoi,Vietnam,False
2012-11-06,Iran,Tajikistan,6.0,1.0,Friendly,Tehran,Iran,False
2012-11-07,Thailand,Malaysia,2.0,0.0,Friendly,Nonthaburi,Thailand,False
2012-11-08,Bahrain,Jordan,3.0,0.0,Friendly,Arad,Bahrain,False
2012-11-14,Indonesia,Timor-Leste,1.0,0.0,Friendly,Jakarta,Indonesia,False
2012-11-14,Iran,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Tehran,Iran,False
2012-11-14,Iraq,Jordan,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2012-11-14,South Korea,Australia,1.0,2.0,Friendly,Hwaseong,South Korea,False
2012-11-14,Kuwait,Bahrain,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2012-11-14,Malaysia,Hong Kong,1.0,1.0,Friendly,Shah Alam,Malaysia,False
2012-11-14,Oman,Japan,1.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
2012-11-14,Qatar,Lebanon,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2012-11-14,Thailand,Bhutan,5.0,0.0,Friendly,Bangkok,Thailand,False
2012-11-15,Philippines,Singapore,1.0,0.0,Friendly,Cebu City,Philippines,False
2012-11-17,Palestine,Syria,1.0,1.0,Friendly,Amman,Jordan,True
2012-11-17,Thailand,Bangladesh,5.0,0.0,Friendly,Bangkok,Thailand,False
2012-11-19,Singapore,Pakistan,4.0,0.0,Friendly,Jurong,Singapore,False
2012-11-20,Malaysia,Bangladesh,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2012-11-20,Palestine,Syria,2.0,1.0,Friendly,Zarqa,Jordan,True
2012-11-24,Guam,Northern Mariana Islands,8.0,0.0,Friendly,Yona,Guam,False
2012-11-24,Thailand,Philippines,2.0,1.0,AFF Championship,Bangkok,Thailand,False
2012-11-24,Vietnam,Myanmar,1.0,1.0,AFF Championship,Bangkok,Thailand,True
2012-11-25,Indonesia,Laos,2.0,2.0,AFF Championship,Kuala Lumpur,Malaysia,True
2012-11-25,Malaysia,Singapore,0.0,3.0,AFF Championship,Kuala Lumpur,Malaysia,False
2012-11-27,Thailand,Myanmar,4.0,0.0,AFF Championship,Bangkok,Thailand,False
2012-11-27,Vietnam,Philippines,0.0,1.0,AFF Championship,Bangkok,Thailand,True
2012-11-28,Indonesia,Singapore,1.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,True
2012-11-28,Malaysia,Laos,4.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2012-11-29,Palestine,Bahrain,0.0,2.0,Friendly,Al Wakrah,Qatar,True
2012-11-30,Philippines,Myanmar,2.0,0.0,AFF Championship,Bangkok,Thailand,True
2012-11-30,Thailand,Vietnam,3.0,1.0,AFF Championship,Bangkok,Thailand,False
2012-12-01,Hong Kong,Guam,2.0,1.0,EAFF Championship,Kowloon,Hong Kong,False
2012-12-01,Taiwan,North Korea,1.0,6.0,EAFF Championship,Kowloon,Hong Kong,True
2012-12-01,Malaysia,Indonesia,2.0,0.0,AFF Championship,Kuala Lumpur,Malaysia,False
2012-12-01,Singapore,Laos,4.0,3.0,AFF Championship,Shah Alam,Malaysia,True
2012-12-03,Hong Kong,Australia,0.0,1.0,EAFF Championship,Kowloon,Hong Kong,False
2012-12-03,North Korea,Guam,5.0,0.0,EAFF Championship,Kowloon,Hong Kong,True
2012-12-05,North Korea,Australia,1.0,1.0,EAFF Championship,So Kon Po,Hong Kong,True
2012-12-05,Taiwan,Guam,1.0,1.0,EAFF Championship,So Kon Po,Hong Kong,True
2012-12-07,Guam,Australia,0.0,9.0,EAFF Championship,So Kon Po,Hong Kong,True
2012-12-07,Hong Kong,Taiwan,2.0,0.0,EAFF Championship,So Kon Po,Hong Kong,False
2012-12-08,Kuwait,Palestine,2.0,1.0,WAFF Championship,Kuwait City,Kuwait,False
2012-12-08,Oman,Lebanon,0.0,1.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-08,Philippines,Singapore,0.0,0.0,AFF Championship,Manila,Philippines,False
2012-12-09,Australia,Taiwan,8.0,0.0,EAFF Championship,So Kon Po,Hong Kong,True
2012-12-09,Bahrain,Yemen,1.0,0.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-09,Hong Kong,North Korea,0.0,4.0,EAFF Championship,So Kon Po,Hong Kong,False
2012-12-09,Iran,Saudi Arabia,0.0,0.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-09,Malaysia,Thailand,1.0,1.0,AFF Championship,Kuala Lumpur,Malaysia,False
2012-12-10,Iraq,Jordan,1.0,0.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-11,Kuwait,Oman,0.0,2.0,WAFF Championship,Kuwait City,Kuwait,False
2012-12-11,Lebanon,Palestine,0.0,1.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-12,Iran,Bahrain,0.0,0.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-12,Singapore,Philippines,1.0,0.0,AFF Championship,Singapore,Singapore,False
2012-12-12,Yemen,Saudi Arabia,0.0,1.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-13,Iraq,Syria,1.0,1.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-13,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False
2012-12-14,Kuwait,Lebanon,2.0,1.0,WAFF Championship,Kuwait City,Kuwait,False
2012-12-14,Oman,Palestine,2.0,1.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-15,Bahrain,Saudi Arabia,1.0,0.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-15,Iran,Yemen,2.0,1.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-16,Syria,Jordan,2.0,1.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-18,Bahrain,Syria,1.0,1.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-18,Oman,Iraq,0.0,2.0,WAFF Championship,Al Farwaniyah,Kuwait,True
2012-12-19,Singapore,Thailand,3.0,1.0,AFF Championship,Singapore,Singapore,False
2012-12-20,Iraq,Syria,0.0,1.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-20,Oman,Bahrain,1.0,0.0,WAFF Championship,Kuwait City,Kuwait,True
2012-12-22,Thailand,Singapore,1.0,0.0,AFF Championship,Bangkok,Thailand,False
2012-12-25,United Arab Emirates,Yemen,2.0,0.0,Friendly,Doha,Qatar,True
2012-12-29,United Arab Emirates,Yemen,3.0,1.0,Friendly,Doha,Qatar,True
2013-01-05,Bahrain,Oman,0.0,0.0,Gulf Cup,Riffa,Bahrain,False
2013-01-05,Qatar,United Arab Emirates,1.0,3.0,Gulf Cup,Riffa,Bahrain,True
2013-01-06,Kuwait,Yemen,2.0,0.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-06,Saudi Arabia,Iraq,0.0,2.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-08,Bahrain,United Arab Emirates,1.0,2.0,Gulf Cup,Riffa,Bahrain,False
2013-01-08,Qatar,Oman,2.0,1.0,Gulf Cup,Riffa,Bahrain,True
2013-01-09,Iraq,Kuwait,1.0,0.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-09,Yemen,Saudi Arabia,0.0,2.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-11,Bahrain,Qatar,1.0,0.0,Gulf Cup,Riffa,Bahrain,False
2013-01-11,United Arab Emirates,Oman,2.0,0.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-12,Iraq,Yemen,2.0,0.0,Gulf Cup,Isa Town,Bahrain,True
2013-01-12,Kuwait,Saudi Arabia,1.0,0.0,Gulf Cup,Riffa,Bahrain,True
2013-01-15,Bahrain,Iraq,1.0,1.0,Gulf Cup,Riffa,Bahrain,False
2013-01-15,United Arab Emirates,Kuwait,1.0,0.0,Gulf Cup,Riffa,Bahrain,True
2013-01-18,Bahrain,Kuwait,1.0,6.0,Gulf Cup,Isa Town,Bahrain,False
2013-01-18,United Arab Emirates,Iraq,2.0,1.0,Gulf Cup,Riffa,Bahrain,True
2013-01-26,Thailand,North Korea,2.0,2.0,King's Cup,Chiang Mai,Thailand,False
2013-01-30,Oman,China PR,1.0,0.0,Friendly,Muscat,Oman,False
2013-01-31,Jordan,Indonesia,5.0,0.0,Friendly,Amman,Jordan,False
2013-01-31,Qatar,Lebanon,1.0,0.0,Friendly,Doha,Qatar,False
2013-02-06,Myanmar,Philippines,0.0,1.0,Friendly,Yangon,Myanmar,False
2013-02-06,India,Palestine,2.0,4.0,Friendly,Kochi,India,False
2013-02-06,Iran,Lebanon,5.0,0.0,AFC Asian Cup qualification,Tehran,Iran,False
2013-02-06,Iraq,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dubai,United Arab Emirates,True
2013-02-06,Jordan,Singapore,4.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False
2013-02-06,North Korea,Laos,1.0,0.0,Friendly,Kunming,China PR,True
2013-02-06,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False
2013-02-06,Oman,Syria,1.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False
2013-02-06,Qatar,Malaysia,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False
2013-02-06,Saudi Arabia,China PR,2.0,1.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False
2013-02-06,Thailand,Kuwait,1.0,3.0,AFC Asian Cup qualification,Bangkok,Thailand,False
2013-02-06,Uzbekistan,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False
2013-02-06,Vietnam,United Arab Emirates,1.0,2.0,AFC Asian Cup qualification,Hanoi,Vietnam,False
2013-02-06,Yemen,Bahrain,0.0,2.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True
2013-02-09,Nepal,Pakistan,0.0,1.0,Friendly,Kathmandu,Nepal,False
2013-02-12,Maldives,Pakistan,1.0,1.0,Friendly,Malé,Maldives,False
2013-02-14,Maldives,Pakistan,3.0,0.0,Friendly,Malé,Maldives,False
2013-03-02,Afghanistan,Sri Lanka,1.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True
2013-03-02,Myanmar,Guam,5.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,False
2013-03-02,India,Taiwan,2.0,1.0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2013-03-02,Laos,Mongolia,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False
2013-03-02,Nepal,Northern Mariana Islands,6.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2013-03-02,Palestine,Bangladesh,1.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2013-03-04,Guam,India,0.0,4.0,AFC Challenge Cup qualification,Yangon,Myanmar,True
2013-03-04,Laos,Sri Lanka,4.0,2.0,AFC Challenge Cup qualification,Vientiane,Laos,False
2013-03-04,Mongolia,Afghanistan,0.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,True
2013-03-04,Nepal,Bangladesh,0.0,2.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2013-03-04,Northern Mariana Islands,Palestine,0.0,9.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2013-03-06,Bangladesh,Northern Mariana Islands,4.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,True
2013-03-06,Myanmar,India,1.0,0.0,AFC Challenge Cup qualification,Yangon,Myanmar,False
2013-03-06,Laos,Afghanistan,1.0,1.0,AFC Challenge Cup qualification,Vientiane,Laos,False
2013-03-06,Nepal,Palestine,0.0,0.0,AFC Challenge Cup qualification,Kathmandu,Nepal,False
2013-03-06,Sri Lanka,Mongolia,3.0,0.0,AFC Challenge Cup qualification,Vientiane,Laos,True
2013-03-17,Bahrain,Lebanon,0.0,0.0,Friendly,Riffa,Bahrain,False
2013-03-17,Kyrgyzstan,Macau,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
2013-03-17,Malaysia,Saudi Arabia,1.0,4.0,Friendly,Shah Alam,Malaysia,False
2013-03-17,Qatar,Thailand,1.0,0.0,Friendly,Doha,Qatar,False
2013-03-17,Tajikistan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True
2013-03-19,Kyrgyzstan,Pakistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
2013-03-19,Macau,Tajikistan,0.0,3.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True
2013-03-21,Kuwait,Palestine,2.0,1.0,Friendly,Kuwait City,Kuwait,False
2013-03-21,Kyrgyzstan,Tajikistan,1.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,False
2013-03-21,Pakistan,Macau,2.0,0.0,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True
2013-03-22,Bahrain,Qatar,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False
2013-03-22,China PR,Iraq,1.0,0.0,AFC Asian Cup qualification,Changsha,China PR,False
2013-03-22,Hong Kong,Vietnam,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False
2013-03-22,Lebanon,Thailand,5.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False
2013-03-22,Malaysia,Yemen,2.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False
2013-03-22,Turkmenistan,Cambodia,7.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,True
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False
2013-03-24,Philippines,Cambodia,8.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False
2013-03-26,Iraq,Syria,2.0,1.0,Friendly,Baghdad,Iraq,False
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False
2013-03-26,Kuwait,Iran,1.0,1.0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2013-03-26,Malaysia,Palestine,0.0,2.0,Friendly,Kuantan,Malaysia,False
2013-03-26,Philippines,Turkmenistan,1.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-04-17,Qatar,Palestine,2.0,0.0,Friendly,Doha,Qatar,False
2013-05-22,Oman,Iran,3.0,1.0,Friendly,Muscat,Oman,False
2013-05-29,Oman,Lebanon,1.0,1.0,Friendly,Doha,Qatar,True
2013-06-04,Myanmar,Singapore,0.0,2.0,Friendly,Yangon,Myanmar,False
2013-06-04,Hong Kong,Philippines,0.0,1.0,Friendly,Kowloon,Hong Kong,False
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False
2013-06-04,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2013-06-04,Tajikistan,Afghanistan,3.0,2.0,Friendly,Qurghonteppa,Tajikistan,False
2013-06-06,China PR,Uzbekistan,1.0,2.0,Friendly,Guangzhou,China PR,False
2013-06-07,Laos,Singapore,2.0,5.0,Friendly,Vientiane,Laos,False
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2013-06-11,South Korea,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False
2013-06-11,Qatar,North Korea,0.0,0.0,Friendly,Doha,Qatar,False
2013-06-15,China PR,Thailand,1.0,5.0,Friendly,Hefei,China PR,False
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2013-07-20,South Korea,Australia,0.0,0.0,EAFF Championship,Seoul,South Korea,False
2013-07-21,Japan,China PR,3.0,3.0,EAFF Championship,Seoul,South Korea,True
